time,latitude,longitude,depth,mag,magType,status,place
2000-01-03 18:01:26.370000+00:00,41.01,143.17,33.0,4.7,mb,reviewed,"151 km ENE of Hachinohe, Japan"
2000-01-06 08:33:43.810000+00:00,42.944,145.447,33.0,4.5,mb,reviewed,"43 km SSW of Nemuro, Japan"
2000-01-09 04:02:23.680000+00:00,37.28,141.515,56.0,5.4,mwc,reviewed,"50 km ESE of Namie, Japan"
2000-01-12 02:09:47.070000+00:00,36.389,140.626,68.6,4.9,mb,reviewed,"8 km E of Hitachi-Naka, Japan"
2000-01-14 14:26:13.480000+00:00,40.72,143.745,33.0,4.8,mb,reviewed,"191 km E of Hachinohe, Japan"
2000-01-15 07:29:58.420000+00:00,37.891,142.542,30.5,4.8,mb,reviewed,"123 km ESE of Ishinomaki, Japan"
2000-01-15 23:50:34.170000+00:00,40.713,143.84,33.0,4.6,mb,reviewed,"199 km E of Hachinohe, Japan"
2000-01-18 15:00:12.170000+00:00,31.919,140.98,33.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2000-01-20 16:01:48.670000+00:00,39.447,144.422,33.0,4.6,mb,reviewed,"212 km E of Yamada, Japan"
2000-01-21 21:47:52.240000+00:00,34.83,140.59,88.6,4.6,mb,reviewed,"43 km SE of Katsuura, Japan"
2000-01-23 07:40:04.900000+00:00,30.239,130.768,42.9,5.5,mwc,reviewed,"20 km SE of Koseda, Japan"
2000-01-24 12:46:22.940000+00:00,30.295,130.758,33.0,4.6,mb,reviewed,"14 km SE of Koseda, Japan"
2000-01-24 12:50:29.500000+00:00,37.258,141.338,33.0,4.7,mb,reviewed,"39 km SE of Namie, Japan"
2000-01-24 13:38:26.070000+00:00,39.574,143.216,33.0,4.7,mb,reviewed,"109 km E of Yamada, Japan"
2000-01-25 09:02:18.850000+00:00,43.564,145.745,69.0,4.5,mb,reviewed,"30 km NNE of Nemuro, Japan"
2000-01-27 10:10:57.250000+00:00,31.678,141.686,33.0,5.3,mwc,reviewed,"Izu Islands, Japan region"
2000-01-28 01:19:43.650000+00:00,31.295,133.529,33.0,4.6,mb,reviewed,"195 km SSE of Nakamura, Japan"
2000-01-28 11:28:32.020000+00:00,36.652,140.902,44.4,4.8,mb,reviewed,"18 km ESE of Takahagi, Japan"
2000-02-07 16:41:04.580000+00:00,31.037,141.694,33.0,5.4,mwc,reviewed,"Izu Islands, Japan region"
2000-02-09 20:34:23.680000+00:00,36.672,142.65,33.0,4.6,mb,reviewed,"163 km ESE of Iwaki, Japan"
2000-02-11 07:08:38.870000+00:00,39.047,140.781,33.0,5.1,mb,reviewed,"eastern Honshu, Japan"
2000-02-13 04:33:12.830000+00:00,39.978,143.107,33.0,4.9,mb,reviewed,"106 km ENE of Miyako, Japan"
2000-02-14 20:22:23.660000+00:00,31.04,141.622,33.0,5.3,mwc,reviewed,"Izu Islands, Japan region"
2000-02-16 11:52:13.390000+00:00,37.269,145.178,33.0,5.4,mwc,reviewed,"off the east coast of Honshu, Japan"
2000-02-19 13:33:10.150000+00:00,42.359,142.967,62.1,4.7,mb,reviewed,"49 km E of Shizunai-furukawach?, Japan"
2000-02-20 13:58:44.860000+00:00,42.716,143.953,56.6,4.8,mb,reviewed,"44 km SW of Kushiro, Japan"
2000-02-20 15:09:51.820000+00:00,31.169,141.818,33.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2000-02-22 23:54:55.320000+00:00,31.397,140.723,104.3,4.7,mb,reviewed,"Izu Islands, Japan region"
2000-03-17 06:27:12.790000+00:00,30.869,138.224,404.6,4.6,mb,reviewed,"Izu Islands, Japan region"
2000-03-19 21:26:02.380000+00:00,37.989,141.336,80.1,5.3,mwc,reviewed,"42 km E of Watari, Japan"
2000-03-21 04:32:34.400000+00:00,31.871,142.54,33.0,5.4,mwc,reviewed,"Izu Islands, Japan region"
2000-03-25 13:29:51.700000+00:00,31.673,142.406,33.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2000-03-29 13:47:39.250000+00:00,45.396,148.42,116.4,4.8,mb,reviewed,Kuril Islands
2000-03-29 17:54:18.670000+00:00,42.595,140.605,10.0,4.5,mb,reviewed,"21 km SSW of Niseko Town, Japan"
2000-03-29 18:20:19.020000+00:00,42.694,140.705,10.0,4.5,mb,reviewed,"9 km SSE of Niseko Town, Japan"
2000-03-29 20:21:31.970000+00:00,42.687,140.594,10.0,4.5,mb,reviewed,"Hokkaido, Japan region"
2000-03-29 23:34:48.640000+00:00,42.805,140.777,10.0,4.8,mb,reviewed,"Hokkaido, Japan region"
2000-03-30 00:12:45.750000+00:00,42.576,140.718,10.0,4.9,mb,reviewed,"17 km NW of Date, Japan"
2000-03-30 08:13:28.320000+00:00,42.621,140.749,10.0,4.8,mb,reviewed,"18 km SSE of Niseko Town, Japan"
2000-03-31 18:12:24.890000+00:00,42.569,140.785,33.0,5.0,mb,reviewed,"13 km NNW of Date, Japan"
2000-04-02 12:25:31.530000+00:00,32.477,130.956,151.9,4.8,mb,reviewed,"33 km SE of Matsubase, Japan"
2000-04-07 11:02:55.440000+00:00,30.547,138.482,392.2,4.5,mb,reviewed,"Izu Islands, Japan region"
2000-04-09 21:08:52.750000+00:00,34.699,140.457,58.5,4.6,mb,reviewed,"51 km SSE of Katsuura, Japan"
2000-04-09 21:30:40.180000+00:00,36.184,139.86,79.6,4.9,mb,reviewed,"10 km NNE of Sakai, Japan"
2000-04-11 02:31:50.930000+00:00,33.89,134.926,33.0,4.5,mb,reviewed,"22 km W of Gob?, Japan"
2000-04-11 18:05:13.660000+00:00,35.598,140.346,88.3,4.5,mb,reviewed,"5 km NNW of T?gane, Japan"
2000-04-12 21:51:31.110000+00:00,40.131,142.291,33.0,5.1,mwc,reviewed,"near the east coast of Honshu, Japan"
2000-04-14 17:41:10.110000+00:00,33.656,135.308,35.3,5.1,mwc,reviewed,"10 km SSW of Tanabe, Japan"
2000-04-14 21:39:37.340000+00:00,38.741,143.232,33.0,4.7,mb,reviewed,"132 km ESE of Kamaishi, Japan"
2000-04-18 03:25:40.690000+00:00,41.628,138.995,218.2,4.5,mb,reviewed,"138 km W of Kamiiso, Japan"
2000-04-21 11:06:16.020000+00:00,35.667,135.486,346.5,5.5,mwc,reviewed,"27 km NNE of Maizuru, Japan"
2000-04-23 17:42:39.880000+00:00,36.602,141.135,52.7,4.6,ms,reviewed,"39 km ESE of Takahagi, Japan"
2000-04-25 15:28:11.090000+00:00,40.319,143.242,10.0,5.3,mwc,reviewed,"133 km ENE of Miyako, Japan"
2000-04-25 19:48:19.850000+00:00,37.685,139.899,43.6,4.6,mb,reviewed,"4 km NE of Kitakata, Japan"
2000-04-26 12:48:49.500000+00:00,40.309,143.328,29.9,5.4,mwc,reviewed,"139 km ENE of Miyako, Japan"
2000-04-26 12:55:04.020000+00:00,40.178,143.236,33.0,5.6,mwc,reviewed,"125 km ENE of Miyako, Japan"
2000-04-27 05:38:27.160000+00:00,42.345,140.826,127.6,4.7,mb,reviewed,"13 km WNW of Muroran, Japan"
2000-04-30 12:39:47.040000+00:00,40.434,143.738,10.0,5.4,mwc,reviewed,"176 km ENE of Miyako, Japan"
2000-04-30 13:03:40.630000+00:00,40.54,143.659,10.0,4.7,mb,reviewed,"176 km ENE of Miyako, Japan"
2000-05-01 20:45:12.840000+00:00,40.274,143.245,33.0,5.2,mwc,reviewed,"131 km ENE of Miyako, Japan"
2000-05-01 21:05:38.350000+00:00,40.244,143.288,33.0,5.0,mb,reviewed,"132 km ENE of Miyako, Japan"
2000-05-02 05:25:04.690000+00:00,40.276,143.269,33.0,5.0,mb,reviewed,"133 km ENE of Miyako, Japan"
2000-05-07 21:09:52.820000+00:00,40.252,142.45,33.0,4.5,mb,reviewed,"80 km NNE of Miyako, Japan"
2000-05-08 09:45:44.810000+00:00,36.306,140.985,43.8,4.7,mb,reviewed,"36 km E of ?arai, Japan"
2000-05-08 14:47:10.100000+00:00,30.455,138.392,440.3,4.5,mb,reviewed,"Izu Islands, Japan region"
2000-05-08 18:26:46.200000+00:00,40.299,143.235,33.0,4.5,mb,reviewed,"132 km ENE of Miyako, Japan"
2000-05-15 09:43:36.460000+00:00,45.68,142.16,33.0,4.8,mb,reviewed,"43 km NE of Makubetsu, Japan"
2000-05-15 19:09:27.800000+00:00,35.128,135.396,33.0,4.5,mb,reviewed,"17 km ENE of Sasayama, Japan"
