time,latitude,longitude,depth,mag,magType,status,place
2000-01-03 18:01:26.370000+00:00,41.01,143.17,33.0,4.7,mb,reviewed,"151 km ENE of Hachinohe, Japan"
2000-01-06 08:33:43.810000+00:00,42.944,145.447,33.0,4.5,mb,reviewed,"43 km SSW of Nemuro, Japan"
2000-01-09 04:02:23.680000+00:00,37.28,141.515,56.0,5.4,mwc,reviewed,"50 km ESE of Namie, Japan"
2000-01-12 02:09:47.070000+00:00,36.389,140.626,68.6,4.9,mb,reviewed,"8 km E of Hitachi-Naka, Japan"
2000-01-14 14:26:13.480000+00:00,40.72,143.745,33.0,4.8,mb,reviewed,"191 km E of Hachinohe, Japan"
2000-01-15 23:50:34.170000+00:00,40.713,143.84,33.0,4.6,mb,reviewed,"199 km E of Hachinohe, Japan"
2000-01-18 15:00:12.170000+00:00,31.919,140.98,33.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2000-01-20 16:01:48.670000+00:00,39.447,144.422,33.0,4.6,mb,reviewed,"212 km E of Yamada, Japan"
2000-01-21 21:47:52.240000+00:00,34.83,140.59,88.6,4.6,mb,reviewed,"43 km SE of Katsuura, Japan"
2000-01-23 07:40:04.900000+00:00,30.239,130.768,42.9,5.5,mwc,reviewed,"20 km SE of Koseda, Japan"
2000-01-24 12:50:29.500000+00:00,37.258,141.338,33.0,4.7,mb,reviewed,"39 km SE of Namie, Japan"
2000-01-27 10:10:57.250000+00:00,31.678,141.686,33.0,5.3,mwc,reviewed,"Izu Islands, Japan region"
2000-01-28 11:28:32.020000+00:00,36.652,140.902,44.4,4.8,mb,reviewed,"18 km ESE of Takahagi, Japan"
2000-02-07 16:41:04.580000+00:00,31.037,141.694,33.0,5.4,mwc,reviewed,"Izu Islands, Japan region"
2000-02-09 20:34:23.680000+00:00,36.672,142.65,33.0,4.6,mb,reviewed,"163 km ESE of Iwaki, Japan"
2000-02-11 07:08:38.870000+00:00,39.047,140.781,33.0,5.1,mb,reviewed,"eastern Honshu, Japan"
2000-02-13 04:33:12.830000+00:00,39.978,143.107,33.0,4.9,mb,reviewed,"106 km ENE of Miyako, Japan"
2000-02-14 20:22:23.660000+00:00,31.04,141.622,33.0,5.3,mwc,reviewed,"Izu Islands, Japan region"
2000-02-16 11:52:13.390000+00:00,37.269,145.178,33.0,5.4,mwc,reviewed,"off the east coast of Honshu, Japan"
2000-02-19 13:33:10.150000+00:00,42.359,142.967,62.1,4.7,mb,reviewed,"49 km E of Shizunai-furukawach?, Japan"
2000-02-20 13:58:44.860000+00:00,42.716,143.953,56.6,4.8,mb,reviewed,"44 km SW of Kushiro, Japan"
2000-02-22 23:54:55.320000+00:00,31.397,140.723,104.3,4.7,mb,reviewed,"Izu Islands, Japan region"
2000-03-17 06:27:12.790000+00:00,30.869,138.224,404.6,4.6,mb,reviewed,"Izu Islands, Japan region"
2000-03-19 21:26:02.380000+00:00,37.989,141.336,80.1,5.3,mwc,reviewed,"42 km E of Watari, Japan"
2000-03-21 04:32:34.400000+00:00,31.871,142.54,33.0,5.4,mwc,reviewed,"Izu Islands, Japan region"
2000-03-25 13:29:51.700000+00:00,31.673,142.406,33.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2000-03-30 00:12:45.750000+00:00,42.576,140.718,10.0,4.9,mb,reviewed,"17 km NW of Date, Japan"
2000-03-31 18:12:24.890000+00:00,42.569,140.785,33.0,5.0,mb,reviewed,"13 km NNW of Date, Japan"
2000-04-02 12:25:31.530000+00:00,32.477,130.956,151.9,4.8,mb,reviewed,"33 km SE of Matsubase, Japan"
2000-04-07 11:02:55.440000+00:00,30.547,138.482,392.2,4.5,mb,reviewed,"Izu Islands, Japan region"
2000-04-09 21:30:40.180000+00:00,36.184,139.86,79.6,4.9,mb,reviewed,"10 km NNE of Sakai, Japan"
2000-04-11 02:31:50.930000+00:00,33.89,134.926,33.0,4.5,mb,reviewed,"22 km W of Gob?, Japan"
2000-04-12 21:51:31.110000+00:00,40.131,142.291,33.0,5.1,mwc,reviewed,"near the east coast of Honshu, Japan"
2000-04-14 17:41:10.110000+00:00,33.656,135.308,35.3,5.1,mwc,reviewed,"10 km SSW of Tanabe, Japan"
2000-04-18 03:25:40.690000+00:00,41.628,138.995,218.2,4.5,mb,reviewed,"138 km W of Kamiiso, Japan"
2000-04-21 11:06:16.020000+00:00,35.667,135.486,346.5,5.5,mwc,reviewed,"27 km NNE of Maizuru, Japan"
2000-04-23 17:42:39.880000+00:00,36.602,141.135,52.7,4.6,ms,reviewed,"39 km ESE of Takahagi, Japan"
2000-04-26 12:55:04.020000+00:00,40.178,143.236,33.0,5.6,mwc,reviewed,"125 km ENE of Miyako, Japan"
2000-04-27 05:38:27.160000+00:00,42.345,140.826,127.6,4.7,mb,reviewed,"13 km WNW of Muroran, Japan"
2000-04-30 12:39:47.040000+00:00,40.434,143.738,10.0,5.4,mwc,reviewed,"176 km ENE of Miyako, Japan"
2000-05-01 20:45:12.840000+00:00,40.274,143.245,33.0,5.2,mwc,reviewed,"131 km ENE of Miyako, Japan"
2000-05-08 09:45:44.810000+00:00,36.306,140.985,43.8,4.7,mb,reviewed,"36 km E of ?arai, Japan"
2000-05-15 09:43:36.460000+00:00,45.68,142.16,33.0,4.8,mb,reviewed,"43 km NE of Makubetsu, Japan"
2000-05-16 10:40:25.240000+00:00,36.427,140.605,63.4,4.8,mb,reviewed,"5 km SE of Funaishikawa, Japan"
2000-05-18 19:56:41.670000+00:00,33.672,141.165,54.2,4.5,mb,reviewed,"181 km SSE of Katsuura, Japan"
2000-05-21 01:42:35.880000+00:00,35.045,135.738,33.0,4.5,mb,reviewed,"2 km NW of Kamigy?-ku, Japan"
2000-05-24 10:23:58.430000+00:00,41.519,142.429,33.0,4.7,mb,reviewed,"90 km S of Shizunai-furukawach?, Japan"
2000-05-29 06:48:03.800000+00:00,33.401,142.468,33.0,4.7,mb,reviewed,"277 km SE of Katsuura, Japan"
2000-05-30 14:27:47.580000+00:00,37.083,141.198,49.3,4.5,mb,reviewed,"28 km E of Iwaki, Japan"
2000-06-02 06:05:53.720000+00:00,33.985,135.46,57.8,4.7,mb,reviewed,"29 km ENE of Gob?, Japan"
2000-06-03 08:54:49.200000+00:00,35.552,140.464,62.3,6.2,mwc,reviewed,"6 km SE of Narut?, Japan"
2000-06-04 11:39:59.970000+00:00,37.992,141.696,64.6,4.8,mb,reviewed,"58 km SE of Ishinomaki, Japan"
2000-06-06 21:16:42.400000+00:00,36.829,135.464,10.0,5.9,mwc,reviewed,Sea of Japan
2000-06-08 00:32:46.500000+00:00,32.679,130.682,21.5,5.0,mb,reviewed,"1 km ESE of Uto, Japan"
2000-06-09 23:31:45.290000+00:00,30.491,137.73,485.3,6.3,mwb,reviewed,"Izu Islands, Japan region"
2000-06-12 16:54:13.050000+00:00,42.947,144.616,50.9,4.9,mb,reviewed,"19 km E of Kushiro, Japan"
2000-06-16 07:35:44.130000+00:00,41.482,140.853,143.5,4.5,mb,reviewed,"34 km SSE of Hakodate, Japan"
2000-06-20 15:26:27.780000+00:00,30.693,141.45,33.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2000-06-22 11:36:29.410000+00:00,36.75,135.48,26.8,4.7,mb,reviewed,"84 km NW of Mikuni, Japan"
2000-06-25 06:34:42.880000+00:00,31.183,131.206,10.0,6.0,mwc,reviewed,"33 km S of Kushima, Japan"
2000-06-27 06:11:00.460000+00:00,33.994,139.564,10.0,4.8,mb,reviewed,"94 km SE of Shimoda, Japan"
2000-06-27 09:59:44.650000+00:00,33.905,139.386,10.0,4.7,mb,reviewed,"94 km SSE of Shimoda, Japan"
2000-06-29 06:30:22.090000+00:00,34.027,139.359,10.0,5.6,mwc,reviewed,"81 km SSE of Shimoda, Japan"
2000-06-29 09:53:28.100000+00:00,34.324,140.221,10.0,5.0,mb,reviewed,"80 km SSE of Tateyama, Japan"
2000-07-01 07:01:55.580000+00:00,34.221,139.131,10.0,6.1,mwc,reviewed,"53 km SSE of Shimoda, Japan"
2000-07-01 23:28:27.320000+00:00,34.244,139.181,10.0,4.9,mb,reviewed,"52 km SSE of Shimoda, Japan"
2000-07-02 20:03:34.800000+00:00,34.076,139.226,10.0,5.7,mwc,reviewed,"71 km SSE of Shimoda, Japan"
2000-07-04 06:53:51.360000+00:00,34.11,139.159,10.0,5.4,mwc,reviewed,"65 km SSE of Shimoda, Japan"
